"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"CC","GO:0097060","synaptic membrane","82/1587","397/19894",0.206549118387909,2.58921749288536,9.41726319367911,7.57285207673013e-16,1.87345775289541e-14,1.06054587436129e-14,"1499/2064/6714/2066/6855/2048/8829/3690/2852/6530/5663/1813/6532/5664/2572/2149/3767/6531/2903/2892/135/8061/2561/7442/2904/3356/1268/2911/2890/1605/2550/6857/1742/3738/2902/140/2563/775/3759/1139/10243/6506/2556/3778/1131/5802/5138/134/107/3359/2917/7402/116443/2901/3736/1812/88/1136/3351/2906/5786/3737/2898/10280/2891/2900/10159/55584/3751/6334/3752/4986/116444/1759/2558/2893/3775/170572/3748/3750/55879/2560",82,"XYT"
"CC","GO:1904813","ficolin-1-rich granule lumen","41/1587","124/19894",0.330645161290323,4.14483606723987,10.3427382410194,9.44900419840595e-16,2.24020141203874e-14,1.26815582662817e-14,"5594/4318/5315/3320/1432/1508/2950/3146/7077/1509/5265/3728/847/7415/4282/3326/3043/4860/240/2990/3848/317/1915/47/2495/3615/1520/2934/210/5836/2720/226/5478/10533/25797/4048/10097/2799/5223/10120/1",41,"XYT"
"CC","GO:0101002","ficolin-1-rich granule","51/1587","185/19894",0.275675675675676,3.4557604863843,9.88028769485165,1.56847999433524e-15,3.569860467107e-14,2.02086264533298e-14,"5594/4318/3958/5315/3320/1432/1508/5879/2950/3146/7077/1509/5265/3728/847/7415/3689/4282/3326/3043/4860/240/2990/3848/317/1915/47/1832/2495/3615/1520/2934/3916/210/5836/2720/226/8972/5478/1378/10533/2548/25797/4048/10097/5269/2799/5223/10159/10120/1",51,"XYT"
"CC","GO:0045211","postsynaptic membrane","63/1587","276/19894",0.228260869565217,2.86138735925043,9.16840839477929,1.46395434477177e-14,3.20380777759667e-13,1.8136438441302e-13,"1499/2066/2048/8829/3690/1813/6532/2149/6531/2903/2892/135/2561/7442/2904/3356/2911/2890/1605/2550/1742/3738/2902/2563/775/3759/1139/10243/2556/3778/1131/5802/134/107/3359/2917/7402/116443/2901/3736/1812/88/1136/2906/3737/2898/10280/2891/2900/10159/55584/3751/6334/3752/4986/116444/2558/2893/170572/3748/3750/55879/2560",63,"XYT"
"CC","GO:0044306","neuron projection terminus","39/1587","128/19894",0.3046875,3.81944116257089,9.42190322554144,9.73623682678476e-14,2.0518217609039e-12,1.16151597231818e-12,"796/846/6855/4915/60/4311/794/7054/6622/120892/2852/5579/1813/6531/7345/2002/6571/2571/790/6857/1742/3738/2902/71/6506/134/3736/3351/6505/3737/2898/1393/3776/4986/6546/5025/6543/3748/3742",39,"XYT"
"CC","GO:0031253","cell projection membrane","72/1587","354/19894",0.203389830508475,2.54961391816988,8.66149529239336,1.01842390167024e-13,2.06958285732274e-12,1.17157035304922e-12,"1499/1956/2064/6714/6608/4830/3643/3320/6868/5879/8140/1803/1636/1969/948/9249/768/9429/3685/3690/4137/59272/2852/5579/1813/5141/6010/3767/23428/468/135/59341/1915/10519/7442/358/5341/6337/23657/2890/2550/6523/2683/7369/3936/2596/6506/2556/6558/134/338557/378/482/7402/6550/4891/382/1812/57468/762/3737/65010/64805/6870/10159/5158/1259/59338/5152/2558/3775/3748",72,"XYT"
"CC","GO:0042383","sarcolemma","41/1587","141/19894",0.290780141843972,3.64510405913294,9.28038087383363,1.31409498282982e-13,2.57834498355231e-12,1.45957555261679e-12,"3480/6513/857/7412/52/5663/6517/3767/476/6261/239/6548/10519/4842/3916/358/859/1605/779/361/776/775/3759/6331/79147/7402/481/6323/10518/477/783/6717/54407/6324/3752/844/5152/6546/6543/784/782",41,"XYT"
"CC","GO:0044853","plasma membrane raft","36/1587","113/19894",0.31858407079646,3.9936430399652,9.39604587061994,1.91347232390719e-13,3.62921917434398e-12,2.05446502145825e-12,"999/1499/356/6714/5594/3480/6608/5743/3717/3643/5595/6513/857/6401/948/4846/120892/3689/10013/2149/6531/659/3356/859/1605/1378/7804/1139/3778/6331/5740/147/9356/1136/477/3751",36,"XYT"
"CC","GO:0005901","caveola","30/1587","82/19894",0.365853658536585,4.58619576743972,9.58091029883931,3.25603342326795e-13,5.94150742242202e-12,3.3634284918345e-12,"999/1499/356/6714/5594/3480/6608/5743/3717/3643/5595/6513/857/6401/948/4846/120892/10013/2149/6531/659/3356/859/7804/3778/6331/5740/147/9356/477",30,"XYT"
"CC","GO:0098978","glutamatergic synapse","78/1587","409/19894",0.190709046454768,2.39065265921307,8.36681436655612,3.34144529907741e-13,5.94150742242202e-12,3.3634284918345e-12,"207/999/1499/6714/2066/5970/3717/2932/6790/5595/1432/348/60/70/5879/4067/6198/5327/1612/7474/2048/8829/3690/54583/2185/1994/5340/7415/120892/1977/5663/11331/1813/1487/5590/3767/2903/409/4204/135/5577/7534/3356/1268/8618/2911/10371/2047/2890/1605/2550/1815/6857/1742/3738/8087/5584/3759/6506/5802/378/107/116443/136/3736/382/1812/88/8411/5501/2906/3737/2898/785/3751/6334/1759/50632",78,"XYT"
"CC","GO:0005775","vacuolar lumen","45/1587","176/19894",0.255681818181818,3.20512545110844,8.65143638099905,1.33184168780384e-12,2.29641794048601e-11,1.29997944646882e-11,"356/5594/5159/7276/3320/1440/1508/5580/4353/1509/1991/1513/1514/10855/718/338/7415/6609/3373/2990/12/4758/47/2717/2517/6317/1520/1075/2720/383/6278/2512/6037/2171/2548/4069/10097/8836/5538/2799/566/6036/388697/175/27163",45,"XYT"
"CC","GO:0150034","distal axon","58/1587","272/19894",0.213235294117647,2.67303272915972,8.17988630490084,3.40285012876951e-12,5.69476977432308e-11,3.22375275357111e-11,"6714/796/846/6855/3320/4915/60/25/351/794/3897/7054/2185/6622/4137/120892/2017/3326/2852/5663/5579/1813/1020/6531/2002/59341/3676/6571/10519/2571/4133/22933/1268/65018/4747/790/3738/2902/71/2596/5802/134/3736/3351/6505/3737/2898/10280/1393/7224/51393/3776/4986/6546/5025/6543/3748/3742",58,"XYT"
"CC","GO:0043679","axon terminus","34/1587","112/19894",0.303571428571429,3.80545053560176,8.76610245705387,4.15578677412224e-12,6.75612192707301e-11,3.82457369287641e-11,"796/846/6855/4915/60/794/7054/6622/120892/2852/5579/1813/6531/2002/6571/2571/790/3738/2902/71/134/3736/3351/6505/3737/2898/1393/3776/4986/6546/5025/6543/3748/3742",34,"XYT"
"CC","GO:0005925","focal adhesion","77/1587","421/19894",0.182897862232779,2.29273476449837,7.89339903085448,4.2748378169662e-12,6.75661866070491e-11,3.82485488886449e-11,"3845/1499/1956/2261/6714/5604/5594/5159/7431/3383/3717/10673/3716/5747/5595/5788/857/2321/5605/60/6868/70/5879/5328/3309/1803/811/1969/4311/2697/2195/4627/4921/3315/3897/8829/3685/3728/3690/975/2185/847/5034/7052/3689/2017/50507/7531/6532/59341/3676/6548/2923/7534/8754/2934/247/7525/859/6278/1605/5478/71/3936/11261/5479/10544/3693/10097/375/402/2580/51056/382/88/5501/5786",77,"XYT"
"CC","GO:0030055","cell-substrate junction","78/1587","431/19894",0.180974477958237,2.26862398519292,7.83965003047969,5.37112427992149e-12,8.25991814939278e-11,4.67585783685911e-11,"3845/1499/1956/2261/6714/5604/5594/5159/7431/3383/3717/10673/3716/5747/5595/5788/857/2321/5605/60/6868/70/5879/5328/3309/1803/811/1969/4311/2697/2195/4627/4921/3315/3897/8829/3685/3728/3690/975/2185/847/5034/7052/3689/2017/50507/7531/6532/59341/3676/6548/2923/7534/8754/2934/247/7525/859/6278/1605/5478/71/3936/11261/5479/10544/3693/10097/375/402/2580/51056/382/88/5501/10518/5786",78,"XYT"
"CC","GO:0034704","calcium channel complex","26/1587","70/19894",0.371428571428571,4.65608065532451,9.02192385593278,8.18833268180488e-12,1.22609507788078e-10,6.94080277183461e-11,"5144/6261/8912/773/779/776/775/801/2280/808/805/777/845/487/774/5142/90550/55799/9254/783/7224/785/784/8911/782/93589",26,"XYT"
"CC","GO:0042734","presynaptic membrane","42/1587","167/19894",0.251497005988024,3.1526663119885,8.22497225462897,1.32661226406658e-11,1.93549327757407e-10,1.0956635703222e-10,"1499/2064/2066/6855/2048/2852/6530/5663/1813/6532/5664/2572/3767/6531/2903/135/8061/3356/1268/2890/2550/6857/3738/140/6506/5802/5138/134/2901/3736/1812/3351/2906/3737/2898/2900/6334/4986/1759/2558/3748/2560",42,"XYT"
"CC","GO:0030315","T-tubule","21/1587","51/19894",0.411764705882353,5.1617183735498,8.76161415263839,8.46558194828414e-11,1.20422903214342e-09,6.81702125309197e-10,"3480/6517/3767/476/6548/859/779/776/775/3759/6331/481/6323/477/783/6717/6324/844/6546/784/782",21,"XYT"
"CC","GO:0071682","endocytic vesicle lumen","14/1587","23/19894",0.608695652173913,7.63036629133448,9.3674544873211,1.64373333483872e-10,2.28118114030056e-09,1.29135404482837e-09,"3320/1440/348/4353/811/1514/6678/335/338/3043/3240/4057/3039/3040",14,"XYT"
"CC","GO:0044309","neuron spine","41/1587","173/19894",0.236994219653179,2.97086515802164,7.66558865611836,1.70506954282709e-10,2.30996326159194e-09,1.30764731855912e-09,"5728/5747/4915/5879/351/2048/2185/4137/2017/2852/1813/2903/2892/4842/7442/5577/2890/2550/1742/2902/3759/134/378/1812/4504/88/815/8411/5501/6505/5142/2891/477/10159/3751/3752/5025/6543/2893/3748/3750",41,"XYT"
"CC","GO:0035578","azurophil granule lumen","28/1587","91/19894",0.307692307692308,3.85710823518007,8.04288593098167,2.26013679885347e-10,2.99073915941308e-09,1.69302781015707e-09,"5594/7276/5580/4353/1991/718/7415/2990/12/47/2717/2517/6317/1075/2720/383/6278/2512/6037/2171/4069/10097/8836/2799/566/6036/388697/175",28,"XYT"
"CC","GO:0031968","organelle outer membrane","51/1587","248/19894",0.205645161290323,2.57788584669797,7.36197545458695,2.70106454569892e-10,3.49296756023338e-09,1.9773343324973e-09,"3845/596/2475/841/5894/581/5743/5241/598/4170/6198/2023/54832/3429/10018/3162/578/8678/120892/1594/572/4129/706/4128/5320/5663/11331/1386/3099/599/1374/1268/65018/445/7416/3710/2182/7284/5138/1528/4891/4504/5501/1375/10280/1610/4257/32/54884/2710/2180",51,"XYT"
"CC","GO:0031252","cell leading edge","73/1587","426/19894",0.171361502347418,2.14811955116543,7.05279494518256,3.45427101544664e-10,4.36773379508698e-09,2.47253083210918e-09,"5290/207/999/1499/1956/2064/50506/6714/841/7852/7431/1021/4830/3643/7099/60/6868/6285/70/5879/25/1803/1969/2195/4627/3685/3690/2185/5034/4137/4638/10013/2017/2852/59/6277/5141/1020/100506658/5590/3767/468/135/59341/1915/6548/10519/7442/2934/5341/2890/1605/2550/58/5584/3936/6506/2556/134/378/375/6249/54822/382/57468/3737/6870/10159/59338/5152/2558/5872/3748",73,"XYT"
"CC","GO:0019867","outer membrane","51/1587","250/19894",0.204,2.55726275992439,7.29536379601843,3.64330373841907e-10,4.4242416453953e-09,2.50451936636937e-09,"3845/596/2475/841/5894/581/5743/5241/598/4170/6198/2023/54832/3429/10018/3162/578/8678/120892/1594/572/4129/706/4128/5320/5663/11331/1386/3099/599/1374/1268/65018/445/7416/3710/2182/7284/5138/1528/4891/4504/5501/1375/10280/1610/4257/32/54884/2710/2180",51,"XYT"
"CC","GO:0034706","sodium channel complex","14/1587","24/19894",0.583333333333333,7.31243436252888,9.11031883979679,3.65447025190825e-10,4.4242416453953e-09,2.50451936636937e-09,"6329/6337/6340/6335/6331/6338/2901/6323/2898/6330/2900/6324/6334/6328",14,"XYT"
"CC","GO:0034358","plasma lipoprotein particle","17/1587","36/19894",0.472222222222222,5.91958972204719,8.69846051963605,3.9182001625751e-10,4.54433373235807e-09,2.57250230709753e-09,"348/1191/3949/335/338/5444/4023/1071/4018/345/336/7941/7436/8542/337/3250/55937",17,"XYT"
"CC","GO:1990777","lipoprotein particle","17/1587","36/19894",0.472222222222222,5.91958972204719,8.69846051963605,3.9182001625751e-10,4.54433373235807e-09,2.57250230709753e-09,"348/1191/3949/335/338/5444/4023/1071/4018/345/336/7941/7436/8542/337/3250/55937",17,"XYT"
"CC","GO:0005891","voltage-gated calcium channel complex","19/1587","45/19894",0.422222222222222,5.29280963383043,8.48806281604535,3.99326338520041e-10,4.54433373235807e-09,2.57250230709753e-09,"5144/6261/8912/773/779/776/775/2280/777/774/5142/55799/9254/783/785/784/8911/782/93589",19,"XYT"
"CC","GO:0043197","dendritic spine","40/1587","171/19894",0.233918128654971,2.93230450627725,7.47166081659367,4.31604399198363e-10,4.81535104203664e-09,2.72592252125282e-09,"5728/5747/4915/5879/351/2048/2185/4137/2017/2852/1813/2903/2892/4842/7442/5577/2890/2550/1742/2902/3759/134/378/1812/4504/88/815/5501/6505/5142/2891/477/10159/3751/3752/5025/6543/2893/3748/3750",40,"XYT"
"CC","GO:1902911","protein kinase complex","36/1587","150/19894",0.24,3.00854442344045,7.27008542335702,1.51336717236874e-09,1.65597292514964e-08,9.3742986790452e-09,"6794/5925/595/1026/1019/3480/1021/3643/1017/5111/5591/894/898/3551/1612/983/890/891/1147/4217/1020/29110/5562/5590/1024/5563/1457/2081/5577/1025/1459/5564/51422/5584/5571/5565",36,"XYT"
"CC","GO:0032994","protein-lipid complex","17/1587","39/19894",0.435897435897436,5.4642366665051,8.21626771964864,1.8446855241963e-09,1.98042653446735e-08,1.12109984191473e-08,"348/1191/3949/335/338/5444/4023/1071/4018/345/336/7941/7436/8542/337/3250/55937",17,"XYT"
"CC","GO:0034705","potassium channel complex","28/1587","100/19894",0.28,3.50996849401386,7.40852074075052,2.49410584831155e-09,2.62804856979495e-08,1.48771226039636e-08,"2017/3767/3762/1742/3738/3757/801/3759/3783/3778/808/805/2901/3736/3737/2898/2900/3751/3752/3776/3763/610/9992/3775/3748/3744/3750/3742",28,"XYT"
"CC","GO:0030666","endocytic vesicle membrane","43/1587","204/19894",0.21078431372549,2.64230821503144,6.94187684842464,3.05720760437818e-09,3.1334526093093e-08,1.77381648034159e-08,"1956/4193/6608/1950/857/7097/348/3575/4067/7039/3106/920/1080/811/7037/948/7474/7018/4846/3949/338/154/59272/1536/7471/7306/1535/2892/6892/3916/9474/818/2890/6857/1742/554/7096/10333/815/2891/9140/816/2893",43,"XYT"
"CC","GO:0005741","mitochondrial outer membrane","45/1587","219/19894",0.205479452054795,2.57580858171272,6.9039583403225,3.08389009000564e-09,3.1334526093093e-08,1.77381648034159e-08,"3845/596/2475/841/5894/581/5241/598/4170/6198/54832/3429/10018/3162/578/8678/120892/1594/572/4129/706/4128/5320/11331/1386/3099/599/1374/1268/65018/445/7416/2182/7284/5138/1528/4891/4504/5501/1375/1610/4257/32/2710/2180",45,"XYT"
"CC","GO:0097386","glial cell projection","16/1587","37/19894",0.432432432432432,5.42080076295577,7.92455712804236,6.39719742820847e-09,6.38597427482565e-08,3.61503677383526e-08,"2670/3766/4137/2752/1965/2534/22933/65018/23657/361/3936/6506/482/4504/6505/3776",16,"XYT"
"CC","GO:0043204","perikaryon","35/1587","151/19894",0.231788079470199,2.9056030579585,6.92060967997501,6.76901314049975e-09,6.64063530507648e-08,3.75919786024124e-08,"632/351/1392/7150/6416/7054/120892/10013/4878/1813/1020/2534/10519/22933/4988/445/1181/2596/775/1269/5802/94233/3736/57468/6505/3737/2898/1393/6324/3751/4986/5152/6543/3775/3748",35,"XYT"
"CC","GO:0042470","melanosome","29/1587","112/19894",0.258928571428571,3.2458254568368,7.01745969335665,9.30374854210582e-09,8.82305486743035e-08,4.99464395418312e-08,"3320/6513/348/1508/5879/3309/7037/2194/1509/7299/7054/3690/5034/3326/5052/7531/7306/476/2923/7534/3916/821/6510/1638/5479/8836/6509/483/51393",29,"XYT"
"CC","GO:0048770","pigment granule","29/1587","112/19894",0.258928571428571,3.2458254568368,7.01745969335665,9.30374854210582e-09,8.82305486743035e-08,4.99464395418312e-08,"3320/6513/348/1508/5879/3309/7037/2194/1509/7299/7054/3690/5034/3326/5052/7531/7306/476/2923/7534/3916/821/6510/1638/5479/8836/6509/483/51393",29,"XYT"
"CC","GO:0098685","Schaffer collateral - CA1 synapse","26/1587","93/19894",0.279569892473118,3.50457683734103,7.12791129147475,9.51970786996799e-09,8.87985865247834e-08,5.02680001416774e-08,"1499/6855/60/5327/7474/2185/5340/5764/5601/5590/2534/2911/4747/3708/2550/71/140/153/5584/5802/107/136/8411/6505/5786/2560",26,"XYT"
"CC","GO:0030667","secretory granule membrane","56/1587","317/19894",0.176656151419558,2.21449116341569,6.41772249167599,1.3091062238639e-08,1.20142167964284e-07,6.80112910869872e-08,"3958/5788/857/7097/5879/5328/3106/4311/948/54832/6678/3685/3690/3579/5175/6622/290/3689/6403/10257/6402/3683/5663/1536/1535/929/1832/6571/1621/3577/3916/8618/5724/8972/3708/1378/6857/2171/3710/2683/2548/5337/5066/8694/64386/5269/4973/566/334/762/3709/8904/6717/4257/10159/124912",56,"XYT"
"CC","GO:0016528","sarcoplasm","26/1587","95/19894",0.273684210526316,3.43079627234438,6.99227902582289,1.54956854786208e-08,1.39953095830718e-07,7.92260610937005e-08,"7057/811/6271/1994/4772/7498/6517/3099/6261/4842/2934/3708/818/779/3710/2280/845/444/487/3709/2946/6717/55214/844/816/6328",26,"XYT"
"CC","GO:0090575","RNA polymerase II transcription regulator complex","48/1587","255/19894",0.188235294117647,2.35964268505134,6.43376523379359,1.83191762327843e-08,1.62868926194598e-07,9.21984856452631e-08,"7068/1499/5925/4609/6774/5468/3091/6772/3725/4149/4780/10155/5914/10413/1385/4087/4088/7376/7421/6256/1869/2353/8648/10499/6777/51176/1649/7494/1050/6776/6934/6257/6775/1386/1870/1051/22926/3727/468/467/6258/8061/9421/2355/10062/3726/4086/571",48,"XYT"
"CC","GO:0035580","specific granule lumen","20/1587","62/19894",0.32258064516129,4.04374250462427,7.06725091731263,3.41966405726198e-08,2.99352130551087e-07,1.69460275550148e-07,"4790/7077/1509/1991/10855/3728/2919/3934/3240/5777/4758/4057/5806/6590/4317/383/25797/4069/8836/5004",20,"XYT"
"CC","GO:0098878","neurotransmitter receptor complex","17/1587","46/19894",0.369565217391304,4.63272239116736,7.26244347033777,3.6884458702195e-08,3.17988742447711e-07,1.80010276919803e-07,"2185/2903/2892/2904/2890/1742/2902/3359/116443/2901/2906/2898/2891/2900/116444/2893/170572",17,"XYT"
"CC","GO:0005766","primary lysosome","34/1587","155/19894",0.219354838709677,2.7497449031445,6.43884583039966,4.78202989714589e-08,4.0014338404059e-07,2.26517205654279e-07,"5594/7276/5580/4353/1991/718/7415/5663/2990/12/47/2717/2517/6317/3916/1075/2720/383/6278/2512/6037/2171/2683/2548/4069/10097/8836/2799/566/6036/388697/8904/175/4257",34,"XYT"
"CC","GO:0042582","azurophil granule","34/1587","155/19894",0.219354838709677,2.7497449031445,6.43884583039966,4.78202989714589e-08,4.0014338404059e-07,2.26517205654279e-07,"5594/7276/5580/4353/1991/718/7415/5663/2990/12/47/2717/2517/6317/3916/1075/2720/383/6278/2512/6037/2171/2683/2548/4069/10097/8836/2799/566/6036/388697/8904/175/4257",34,"XYT"
"CC","GO:0097136","Bcl-2 family protein complex","8/1587","10/19894",0.8,10.0284814114682,8.40800274706469,6.27251363174106e-08,5.1725510963198e-07,2.92812993335281e-07,"596/581/598/4170/10018/578/572/599",8,"XYT"
"CC","GO:0031256","leading edge membrane","37/1587","179/19894",0.206703910614525,2.59115790659443,6.29609713914269,6.47026293808472e-08,5.21422091748156e-07,2.9517188063072e-07,"1956/2064/6714/4830/3643/6868/5879/1803/1969/3685/3690/4137/2852/5141/3767/468/135/59341/1915/10519/7442/5341/2890/2550/3936/6506/2556/134/378/57468/3737/6870/10159/59338/5152/2558/3748",37,"XYT"
"CC","GO:0016529","sarcoplasmic reticulum","22/1587","76/19894",0.289473684210526,3.62872682651809,6.76008809000749,6.5063213557327e-08,5.21422091748156e-07,2.9517188063072e-07,"7057/811/6271/7498/6517/3099/6261/4842/3708/818/779/3710/2280/845/444/487/3709/2946/6717/55214/844/816",22,"XYT"
"CC","GO:0008076","voltage-gated potassium channel complex","24/1587","89/19894",0.269662921348315,3.38038699262972,6.62651464800068,7.48668917958151e-08,5.89011701275338e-07,3.33433689002411e-07,"2017/3762/1742/3738/3757/801/3759/3783/3778/808/805/3736/3737/3751/3752/3776/3763/610/9992/3775/3748/3744/3750/3742",24,"XYT"
